Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.6666666666666666,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.438,0.472,0.0,1,-2,393.0,25.5,99.2,293.8,270.8,12.8,82.8,188.0,0.8571428571428571,1.0,46.9,71.4,3.42,61.3,47.8,23.44,8.85,0.7777777777777778,0.8571428571428571,26.5,0.0,3.91,55.6,44.5,24.13,7.69,10,6,9,12,21,9,1,1,3,2,2.8333333333333335,1.3333333333333333,1.5,0.0,24.333333333333332,7.666666666666667,15.0,1.6666666666666667,29.0,2,8,0.6666666666666666,4.666666666666667,1.5,35.166666666666664,0.0,3.3333333333333335,29.5,0.0,7,57,1,0,1.3333333333333333,0.3333333333333333,1.0,0.0,15.5,4.166666666666667,9.5,1.8333333333333333,21.166666666666668,4,26,0.8333333333333334,7.333333333333333,2.5,60.333333333333336,0.0,2.1666666666666665,16.666666666666668,0.0,8,75,1,0,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.37,0.375,1.0,4,0,424.0,36.0,103.2,320.8,369.0,28.0,71.4,297.6,0.9166666666666666,0.9375,42.1,100.0,4.06,77.6,48.6,21.82,3.44,0.7,0.8461538461538461,42.4,50.0,3.08,71.1,43.1,22.62,5.17,45,5,3,1,19,3,18,26,1,30,4.2,2.0,2.2,0.0,25.6,7.6,15.2,2.8,25.4,1,12,0.0,2.6,2.2,48.0,0.0,1.8,6.2,0.0,6,69,1,1,3.4,1.0,2.2,0.2,21.2,3.8,15.2,2.2,23.2,2,15,0.4,3.2,2.6,58.8,0.0,1.2,6.2,0.0,5,54,1,0,35
0.16666666666666666,0.0,0.25,0.0,0.0,0.5,0.6,0.571,0.0,4,-3,369.2,25.3,83.2,286.0,386.8,30.0,106.8,280.0,0.8461538461538461,1.0,49.4,42.9,4.02,64.4,45.8,20.5,11.8,0.8571428571428571,1.0,43.6,66.7,3.75,73.1,42.5,19.62,5.0,20,6,17,13,30,10,23,30,16,26,2.8333333333333335,0.16666666666666666,2.6666666666666665,0.0,22.166666666666668,4.5,15.666666666666666,2.0,20.666666666666668,1,12,1.3333333333333333,3.6666666666666665,1.6666666666666667,34.166666666666664,0.0,0.8333333333333334,9.833333333333334,0.0,7,63,1,0,3.0,0.8333333333333334,1.6666666666666667,0.5,23.166666666666668,6.166666666666667,15.333333333333334,1.6666666666666667,28.5,3,17,1.0,3.3333333333333335,2.1666666666666665,42.5,0.0,1.8333333333333333,9.166666666666666,0.0,8,74,1,0,0.3333333333333333,0.5,0.25,0.0,0.25,0.5,0.542,0.583,0.0,1,1,222.5,12.7,99.5,123.0,311.7,23.0,92.5,219.2,0.9,1.0,27.9,60.0,3.55,50.6,45.7,24.62,5.3,1.0,0.9230769230769231,42.0,0.0,3.78,66.0,47.3,23.43,6.85,19,6,31,32,20,32,3,12,8,6,1.1666666666666667,0.6666666666666666,0.5,0.0,14.0,5.166666666666667,6.833333333333333,2.0,28.0,4,29,1.5,6.0,2.1666666666666665,53.333333333333336,0.0,1.6666666666666667,8.833333333333334,0.0,7,61,1,0,2.5,0.8333333333333334,1.5,0.16666666666666666,20.0,5.833333333333333,12.5,1.6666666666666667,24.5,3,16,0.8333333333333334,4.333333333333333,1.1666666666666667,27.333333333333332,0.0,3.3333333333333335,22.833333333333332,0.0,6,55,3,1,-1
0.6666666666666666,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.438,0.472,0.0,1,-2,393.0,25.5,99.2,293.8,270.8,12.8,82.8,188.0,0.8571428571428571,1.0,46.9,71.4,3.42,61.3,47.8,23.44,8.85,0.7777777777777778,0.8571428571428571,26.5,0.0,3.91,55.6,44.5,24.13,7.69,10,6,9,12,21,9,1,1,3,2,2.8333333333333335,1.3333333333333333,1.5,0.0,24.333333333333332,7.666666666666667,15.0,1.6666666666666667,29.0,2,8,0.6666666666666666,4.666666666666667,1.5,35.166666666666664,0.0,3.3333333333333335,29.5,0.0,7,57,1,0,1.3333333333333333,0.3333333333333333,1.0,0.0,15.5,4.166666666666667,9.5,1.8333333333333333,21.166666666666668,4,26,0.8333333333333334,7.333333333333333,2.5,60.333333333333336,0.0,2.1666666666666665,16.666666666666668,0.0,8,75,1,0,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.37,0.375,1.0,4,0,424.0,36.0,103.2,320.8,369.0,28.0,71.4,297.6,0.9166666666666666,0.9375,42.1,100.0,4.06,77.6,48.6,21.82,3.44,0.7,0.8461538461538461,42.4,50.0,3.08,71.1,43.1,22.62,5.17,45,5,3,1,19,3,18,26,1,30,4.2,2.0,2.2,0.0,25.6,7.6,15.2,2.8,25.4,1,12,0.0,2.6,2.2,48.0,0.0,1.8,6.2,0.0,6,69,1,1,3.4,1.0,2.2,0.2,21.2,3.8,15.2,2.2,23.2,2,15,0.4,3.2,2.6,58.8,0.0,1.2,6.2,0.0,5,54,1,0,35
0.3333333333333333,0.5,0.0,0.6666666666666666,0.5,0.0,0.5,0.591,0.3333333333333333,1,4,397.3,27.8,86.0,311.3,417.2,32.0,121.3,295.8,1.0,0.9411764705882353,49.4,20.0,3.77,69.7,44.3,23.5,4.78,1.0,0.9047619047619048,56.2,100.0,5.06,70.4,48.0,23.17,6.83,10,6,8,9,29,5,30,31,24,29,3.3333333333333335,1.0,2.3333333333333335,0.0,22.666666666666668,4.833333333333333,15.5,2.3333333333333335,22.833333333333332,2,18,0.3333333333333333,3.8333333333333335,2.0,47.0,0.0,1.5,7.166666666666667,0.0,7,69,1,0,4.166666666666667,1.3333333333333333,2.6666666666666665,0.16666666666666666,26.5,7.333333333333333,16.5,2.6666666666666665,24.0,1,11,1.0,3.3333333333333335,2.0,46.333333333333336,0.0,2.0,13.666666666666666,0.0,7,67,1,0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.5,0.5,0.559,0.0,3,-4,348.3,19.5,87.5,260.8,358.0,27.0,121.7,236.3,0.9285714285714286,1.0,37.8,42.9,4.57,68.8,48.5,24.07,2.79,0.9444444444444444,1.0,39.0,100.0,4.4,61.1,45.0,17.12,7.6,45,6,24,27,27,18,14,24,25,10,1.8333333333333333,0.6666666666666666,1.1666666666666667,0.0,18.333333333333332,4.0,13.166666666666666,1.1666666666666667,19.166666666666668,3,25,0.6666666666666666,4.333333333333333,2.3333333333333335,56.166666666666664,0.0,2.3333333333333335,6.5,0.0,5,46,1,0,2.6666666666666665,0.8333333333333334,1.5,0.3333333333333333,20.5,6.0,12.666666666666666,1.8333333333333333,27.666666666666668,1,7,0.6666666666666666,4.0,1.3333333333333333,22.833333333333332,0.0,2.5,19.0,0.0,6,52,1,0,35
0.14285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.143,0.554,0.0,2,-3,220.7,13.1,64.6,156.1,382.1,26.3,148.3,233.9,0.6,1.0,23.1,16.7,3.23,57.9,48.4,18.54,7.73,0.7142857142857143,1.0,40.6,50.0,4.38,69.1,46.4,20.64,11.3,18,7,32,31,32,31,24,23,32,11,1.7142857142857142,0.7142857142857143,0.7142857142857143,0.2857142857142857,12.857142857142858,4.285714285714286,7.0,1.5714285714285714,20.0,2,18,1.2857142857142858,6.0,1.8571428571428572,34.42857142857143,0.0,1.5714285714285714,12.142857142857142,0.0,6,45,1,0,3.142857142857143,1.7142857142857142,1.1428571428571428,0.2857142857142857,23.142857142857142,8.428571428571429,12.285714285714286,2.4285714285714284,33.857142857142854,2,19,0.8571428571428571,4.0,1.5714285714285714,32.42857142857143,0.0,3.2857142857142856,37.142857142857146,0.0,7,54,1,0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.2,0.0,0.5,0.638,0.0,5,-15,359.9,22.6,137.4,222.4,371.7,31.1,105.0,266.7,0.9333333333333333,0.9230769230769231,36.6,60.0,5.04,61.3,43.0,28.22,3.58,0.9333333333333333,0.9166666666666666,37.9,50.0,3.97,59.8,39.3,25.7,9.19,24,7,21,20,2,23,19,31,13,22,2.4285714285714284,0.5714285714285714,1.7142857142857142,0.14285714285714285,22.571428571428573,7.714285714285714,12.285714285714286,2.5714285714285716,27.285714285714285,3,31,1.4285714285714286,4.142857142857143,2.5714285714285716,72.57142857142857,0.0,1.7142857142857142,6.142857142857143,0.0,6,52,2,1,3.5714285714285716,1.0,2.2857142857142856,0.2857142857142857,21.714285714285715,6.428571428571429,13.285714285714286,2.0,26.428571428571427,1,12,0.14285714285714285,4.714285714285714,1.4285714285714286,36.714285714285715,0.0,2.2857142857142856,21.0,0.0,5,52,1,0,6
0.6666666666666666,1.0,0.3333333333333333,0.0,0.6,1.0,0.393,0.439,1.0,1,3,363.3,23.7,136.3,227.0,355.3,21.8,95.0,260.3,1.0,0.8571428571428571,39.1,60.0,5.21,65.6,45.5,22.0,7.73,0.7272727272727273,1.0,32.8,55.6,4.22,68.1,45.5,25.0,6.4,36,6,18,18,4,22,13,10,9,17,2.8333333333333335,0.8333333333333334,1.8333333333333333,0.16666666666666666,22.0,7.5,13.166666666666666,1.3333333333333333,26.166666666666668,1,10,0.6666666666666666,4.166666666666667,1.0,22.0,0.0,1.8333333333333333,14.166666666666666,0.0,6,50,1,0,2.5,0.6666666666666666,1.8333333333333333,0.0,20.333333333333332,6.0,13.166666666666666,1.1666666666666667,22.5,2,14,1.1666666666666667,3.6666666666666665,1.6666666666666667,41.666666666666664,0.0,1.6666666666666667,10.666666666666666,0.0,5,47,1,0,0.5714285714285714,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.426,0.489,0.0,1,-1,387.0,25.1,96.0,291.0,280.6,14.4,90.1,190.4,0.8666666666666667,0.9444444444444444,46.3,66.7,3.41,61.2,47.6,21.75,8.81,0.8,0.9,28.9,44.4,3.8,57.8,44.5,23.62,8.0,21,7,9,15,24,9,1,1,7,2,2.857142857142857,1.2857142857142858,1.5714285714285714,0.0,24.428571428571427,7.428571428571429,15.0,2.0,28.142857142857142,1,8,0.5714285714285714,4.428571428571429,1.7142857142857142,37.285714285714285,0.0,3.0,26.428571428571427,0.0,7,56,1,0,1.5714285714285714,0.42857142857142855,1.1428571428571428,0.0,17.0,5.285714285714286,9.857142857142858,1.8571428571428572,23.714285714285715,3,23,0.7142857142857143,6.571428571428571,2.2857142857142856,54.0,0.0,2.0,16.0,0.0,8,72,1,0,-15
0.5,0.6666666666666666,0.3333333333333333,0.0,0.75,0.0,0.368,0.5,0.0,2,7,380.7,28.3,130.7,250.0,350.0,22.3,87.5,262.5,0.8333333333333334,1.0,46.8,50.0,4.56,65.9,45.6,21.0,12.54,1.0,1.0,38.5,60.0,3.92,65.0,44.9,33.5,6.14,24,6,11,6,6,20,12,11,4,18,3.3333333333333335,0.8333333333333334,2.1666666666666665,0.3333333333333333,23.166666666666668,7.666666666666667,12.333333333333334,3.1666666666666665,28.666666666666668,2,15,1.0,3.3333333333333335,1.3333333333333333,28.0,0.0,2.1666666666666665,27.166666666666668,0.0,5,45,0,0,2.6666666666666665,0.0,2.3333333333333335,0.3333333333333333,17.666666666666668,4.166666666666667,12.333333333333334,1.1666666666666667,22.333333333333332,3,18,1.8333333333333333,4.666666666666667,1.3333333333333333,44.666666666666664,0.16666666666666666,1.1666666666666667,7.166666666666667,0.0,7,63,2,1,0.42857142857142855,0.5,0.3333333333333333,0.0,0.4,0.5,0.4,0.458,0.0,1,-1,329.4,26.0,121.9,207.6,371.7,25.1,105.7,266.0,0.9444444444444444,0.9444444444444444,34.4,57.1,4.33,56.1,47.6,23.47,17.5,0.8,0.9411764705882353,33.0,33.3,4.18,63.0,43.8,23.11,7.21,10,7,26,13,12,27,19,17,14,20,2.7142857142857144,0.8571428571428571,1.4285714285714286,0.42857142857142855,16.428571428571427,5.857142857142857,9.714285714285714,0.8571428571428571,28.142857142857142,2,14,1.4285714285714286,4.857142857142857,2.4285714285714284,57.0,0.0,2.0,35.0,0.14285714285714285,6,50,2,0,2.857142857142857,0.8571428571428571,1.8571428571428572,0.14285714285714285,20.857142857142858,5.285714285714286,13.428571428571429,2.142857142857143,25.285714285714285,2,19,1.4285714285714286,5.571428571428571,1.2857142857142858,29.714285714285715,0.0,2.7142857142857144,19.571428571428573,0.0,5,45,1,0,-14
0.5714285714285714,0.6666666666666666,0.5,0.5,0.6,0.5,0.464,0.564,0.5,2,0,336.0,26.3,86.3,249.7,429.4,29.0,128.7,300.7,0.8,1.0,41.6,66.7,4.25,64.1,44.5,28.23,8.75,0.8571428571428571,1.0,56.0,37.5,4.98,67.0,44.8,26.23,10.83,37,7,25,11,28,21,31,28,26,29,3.2857142857142856,0.7142857142857143,2.142857142857143,0.42857142857142855,21.285714285714285,5.0,13.857142857142858,2.4285714285714284,20.285714285714285,2,16,1.1428571428571428,3.857142857142857,1.8571428571428572,52.42857142857143,0.0,1.1428571428571428,10.0,0.0,6,58,0,0,3.4285714285714284,1.0,2.142857142857143,0.2857142857142857,25.142857142857142,6.857142857142857,16.0,2.2857142857142856,25.857142857142858,2,10,0.8571428571428571,2.7142857142857144,1.8571428571428572,48.714285714285715,0.0,1.7142857142857142,18.571428571428573,0.14285714285714285,7,65,1,0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.525,0.513,0.0,1,-9,449.5,27.8,85.5,364.0,417.5,32.7,90.0,327.5,0.8,0.85,44.6,100.0,3.59,68.2,43.3,14.58,5.67,0.75,0.9565217391304348,38.6,50.0,4.0,75.4,50.2,22.38,8.58,34,6,1,8,29,1,29,32,6,32,3.5,0.6666666666666666,2.6666666666666665,0.16666666666666666,25.333333333333332,4.0,18.5,2.8333333333333335,23.833333333333332,2,12,1.8333333333333333,3.5,2.0,29.166666666666668,0.0,2.5,14.166666666666666,0.0,7,63,1,0,4.166666666666667,1.0,3.0,0.16666666666666666,23.833333333333332,6.5,15.166666666666666,2.1666666666666665,22.5,2,14,0.16666666666666666,4.666666666666667,1.3333333333333333,29.833333333333332,0.0,2.0,17.166666666666668,0.0,8,78,1,0,-3
0.6,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.549,0.5,2,-2,417.7,28.5,88.7,329.0,380.2,25.7,97.8,282.3,0.625,0.8421052631578947,42.7,66.7,4.06,65.1,43.1,20.53,10.3,0.875,1.0,40.0,50.0,4.16,61.9,43.7,21.06,9.5,33,5,5,5,26,2,23,21,11,27,4.4,1.6,2.4,0.4,28.4,5.8,19.4,3.2,26.2,1,11,1.2,5.8,3.0,61.6,0.0,2.0,20.6,0.0,11,105,1,0,3.8,0.8,3.0,0.0,27.8,6.2,17.8,3.8,28.2,4,27,0.8,6.0,3.2,67.4,0.0,1.6,15.2,0.0,10,79,1,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.5,0.0,0.5,0.544,0.5,2,10,357.4,21.6,135.0,222.4,413.6,25.3,134.7,278.9,0.7142857142857143,0.75,32.1,30.0,4.7,55.0,44.9,20.89,9.17,0.6666666666666666,0.9444444444444444,33.3,75.0,4.49,59.0,44.5,26.43,11.24,18,6,22,23,5,23,28,18,28,26,2.8333333333333335,1.5,1.3333333333333333,0.0,22.333333333333332,7.666666666666667,12.166666666666666,2.5,33.5,5,32,1.1666666666666667,9.0,3.1666666666666665,66.16666666666667,0.0,3.0,27.5,0.0,9,76,2,0,3.3333333333333335,1.6666666666666667,1.5,0.16666666666666666,27.833333333333332,9.166666666666666,16.333333333333332,2.3333333333333335,35.0,3,18,1.8333333333333333,6.833333333333333,1.1666666666666667,30.833333333333332,0.0,4.166666666666667,46.833333333333336,0.0,8,77,2,1,-15
0.2857142857142857,0.5,0.2,0.0,0.2,0.5,0.536,0.542,0.0,2,-4,234.0,11.6,104.6,129.4,320.9,25.0,110.7,210.1,0.9090909090909091,1.0,27.4,50.0,3.85,52.7,45.8,23.0,5.3,1.0,0.8235294117647058,43.6,25.0,4.21,66.8,47.2,23.43,6.85,42,7,31,32,19,32,4,16,16,4,1.0,0.5714285714285714,0.42857142857142855,0.0,14.142857142857142,5.285714285714286,7.142857142857143,1.7142857142857142,27.142857142857142,3,26,1.7142857142857142,5.714285714285714,2.2857142857142856,52.57142857142857,0.0,1.4285714285714286,7.571428571428571,0.0,7,61,1,0,2.857142857142857,0.8571428571428571,1.8571428571428572,0.14285714285714285,20.285714285714285,6.571428571428571,12.142857142857142,1.5714285714285714,26.285714285714285,2,14,0.7142857142857143,4.285714285714286,1.0,23.428571428571427,0.0,2.857142857142857,19.571428571428573,0.0,5,52,2,1,0.7142857142857143,1.0,0.3333333333333333,1.0,0.8,0.5,0.559,0.532,1.0,4,1,381.1,30.6,120.9,260.3,389.9,25.6,114.0,275.9,0.9285714285714286,1.0,44.2,50.0,4.19,68.0,46.6,30.86,6.8,0.9285714285714286,1.0,45.1,71.4,4.64,61.4,41.7,26.5,12.25,23,7,10,4,13,14,25,20,21,25,3.5714285714285716,1.0,2.2857142857142856,0.2857142857142857,22.428571428571427,7.714285714285714,13.142857142857142,1.5714285714285714,28.857142857142858,1,7,1.0,3.5714285714285716,2.0,61.714285714285715,0.14285714285714285,1.4285714285714286,9.714285714285714,0.0,4,38,1,0,2.857142857142857,0.42857142857142855,2.4285714285714284,0.0,22.428571428571427,5.714285714285714,15.142857142857142,1.5714285714285714,24.571428571428573,1,9,1.4285714285714286,3.7142857142857144,2.857142857142857,75.71428571428571,0.0,1.7142857142857142,21.0,0.0,6,58,0,0,-19
0.125,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.429,0.574,0.0,6,-13,348.2,21.6,133.6,214.6,365.4,29.5,102.9,262.5,0.9411764705882353,0.9285714285714286,36.5,60.0,4.82,60.1,42.6,28.0,4.69,0.9375,0.92,38.5,50.0,4.0,59.5,40.1,25.7,9.19,34,8,22,23,6,25,17,28,13,21,2.25,0.5,1.625,0.125,21.75,7.375,11.875,2.5,27.75,3,31,1.25,4.5,2.5,70.0,0.0,2.0,9.375,0.0,6,53,2,1,3.375,0.875,2.25,0.25,21.5,6.0,13.5,2.0,25.75,2,13,0.25,4.75,1.25,32.125,0.0,2.0,18.375,0.0,6,53,1,0,0.14285714285714285,0.25,0.0,0.0,0.2,0.0,0.312,0.546,0.0,3,-6,369.7,19.7,94.0,275.7,407.4,31.1,144.7,262.7,0.7333333333333333,0.9285714285714286,39.5,28.6,4.06,72.0,42.9,22.2,10.58,0.875,0.9523809523809523,49.4,100.0,4.89,64.0,48.6,21.12,6.18,3,7,17,27,26,11,26,31,32,22,2.142857142857143,0.5714285714285714,1.4285714285714286,0.14285714285714285,20.142857142857142,5.142857142857143,13.428571428571429,1.5714285714285714,23.142857142857142,2,13,1.1428571428571428,3.7142857142857144,0.7142857142857143,15.857142857142858,0.0,1.7142857142857142,18.142857142857142,0.0,7,65,0,0,3.5714285714285716,1.1428571428571428,2.2857142857142856,0.14285714285714285,20.428571428571427,6.714285714285714,11.857142857142858,1.8571428571428572,29.571428571428573,1,7,0.5714285714285714,3.5714285714285716,2.4285714285714284,51.285714285714285,0.0,1.5714285714285714,9.714285714285714,0.0,8,65,0,0,-31
0.7142857142857143,0.75,0.6666666666666666,1.0,0.8333333333333334,0.0,0.392,0.452,0.6666666666666666,3,7,340.7,20.9,128.0,212.7,322.4,19.1,80.1,242.3,0.875,1.0,37.9,50.0,4.27,63.2,42.2,16.2,6.67,0.8571428571428571,0.8571428571428571,36.9,40.0,3.84,66.3,46.1,22.5,6.87,34,7,25,25,8,26,4,5,2,13,2.142857142857143,0.8571428571428571,1.1428571428571428,0.14285714285714285,20.142857142857142,7.0,10.857142857142858,2.2857142857142856,30.0,1,10,0.2857142857142857,4.571428571428571,1.4285714285714286,23.142857142857142,0.0,0.8571428571428571,5.714285714285714,0.0,6,60,1,0,2.4285714285714284,0.8571428571428571,1.5714285714285714,0.0,19.142857142857142,5.857142857142857,11.714285714285714,1.5714285714285714,20.857142857142858,3,18,0.8571428571428571,4.0,1.1428571428571428,25.714285714285715,0.0,2.142857142857143,14.714285714285714,0.0,8,67,1,1,0.42857142857142855,0.6,0.0,0.6666666666666666,0.6,0.0,0.409,0.548,0.6666666666666666,2,3,401.0,27.1,83.3,317.7,419.4,30.3,112.7,306.7,1.0,0.9473684210526315,50.0,20.0,3.71,71.1,44.3,23.38,4.78,1.0,0.9047619047619048,54.1,80.0,4.81,70.5,46.8,22.5,7.93,3,7,7,11,30,3,30,30,20,30,3.142857142857143,1.0,2.142857142857143,0.0,22.571428571428573,4.857142857142857,15.428571428571429,2.2857142857142856,22.428571428571427,2,18,0.2857142857142857,3.7142857142857144,1.8571428571428572,43.42857142857143,0.0,1.2857142857142858,6.142857142857143,0.0,7,63,1,0,3.857142857142857,1.2857142857142858,2.4285714285714284,0.14285714285714285,25.714285714285715,7.142857142857143,16.285714285714285,2.2857142857142856,23.428571428571427,2,13,0.8571428571428571,3.4285714285714284,2.2857142857142856,51.42857142857143,0.0,2.0,15.857142857142858,0.0,7,65,1,0,-31
